StockSymbol,Date_ID ,Opening_Price,High_Price,Low_Price ,Closing_Price ,Volume,Adjusted_Close,Price_Target 
MMM,9/6/2012,92.37,93.38,92.06,93.28,3223400,87.38,92.88
MMM,9/5/2012,91.92,91.99,91.11,91.75,2985500,85.95,92.88
MMM,9/4/2012,92.03,92.33,91.1,91.68,2532300,85.88,92.88
MMM,8/31/2012,92.44,93,91.9,92.6,1917300,86.74,92.88
MMM,8/30/2012,92.05,92.15,91.3,91.76,1729600,85.96,92.88
MMM,8/29/2012,92.5,92.8,92.3,92.43,1736000,86.58,92.88
MMM,8/28/2012,92.36,92.77,92.2,92.3,1913000,86.46,92.88
MMM,8/27/2012,92.92,92.97,92.4,92.59,1880000,86.73,92.88
MMM,8/24/2012,92.03,92.97,91.94,92.83,1945800,86.96,92.88
MMM,8/23/2012,92.65,92.68,91.79,91.98,1823500,86.16,92.88
MMM,8/22/2012,92.56,93.36,92.43,92.68,2464000,86.82,92.88
MMM,8/21/2012,93.98,94.1,92.99,93.21,2302800,86.76,92.88
MMM,8/20/2012,94,94.17,93.55,93.89,1639500,87.4,92.88
MMM,8/17/2012,93.93,94.3,93.59,94.24,3069600,87.72,92.88
MMM,8/16/2012,92.75,93.87,92.21,93.74,3395200,87.26,92.88
MMM,8/15/2012,92,92.74,91.94,92.54,1983400,86.14,92.88
MMM,8/14/2012,92.36,92.5,92.01,92.3,1843500,85.92,92.88
MMM,8/13/2012,92.29,92.59,91.74,92.4,2075400,86.01,92.88
MMM,8/10/2012,91.37,92.3,90.95,92.29,1755100,85.91,92.88
MMM,8/9/2012,91.5,92.07,91.33,91.59,1834900,85.25,92.88
MMM,8/8/2012,91.48,92.08,91.25,91.63,2022300,85.29,92.88
MMM,8/7/2012,91.7,92.31,91.62,91.7,1764800,85.36,92.88
MMM,8/6/2012,92,92.34,91.41,91.41,1858500,85.09,92.88
MMM,8/3/2012,91.03,91.79,91.01,91.7,2713500,85.36,92.88
MMM,8/2/2012,90.11,90.73,89.23,90.08,2949800,83.85,92.88
MMM,8/1/2012,91.65,91.8,90.61,91.2,2149700,84.89,92.88
MMM,7/31/2012,91,91.66,90.87,91.23,2720200,84.92,92.88
MMM,7/30/2012,91.41,91.95,90.91,91.28,2714900,84.97,92.88
MMM,7/27/2012,90.94,92.08,90.66,91.71,3915400,85.37,92.88
MMM,7/26/2012,90,92,89.53,90.59,4759400,84.32,92.88
MMM,7/25/2012,88.69,89.16,87.96,88.75,3541200,82.61,92.88
MMM,7/24/2012,89.28,89.51,87.58,88.24,2850400,82.14,92.88
MMM,7/23/2012,88.44,89.56,87.78,89.36,2434800,83.18,92.88
MMM,7/20/2012,90.18,90.49,89.84,89.99,3024800,83.77,92.88
MMM,7/19/2012,90.87,91.2,90.4,90.83,3355100,84.55,92.88
MMM,7/18/2012,88.75,90.99,88.56,90.87,4273300,84.58,92.88
MMM,7/17/2012,88.25,89.35,87.55,88.98,3078500,82.83,92.88
MMM,7/16/2012,88.12,88.65,87.77,88.1,2848100,82.01,92.88
MMM,7/13/2012,86.32,87.83,86.32,87.59,2599300,81.53,92.88
MMM,7/12/2012,86.6,86.97,85.34,86.41,4938300,80.43,92.88
MMM,7/11/2012,88.38,88.76,87.01,87.85,4208600,81.77,92.88
MMM,7/10/2012,89.08,89.82,87.96,88.25,3356800,82.15,92.88
MMM,7/9/2012,88.86,89.08,88.31,88.96,2600900,82.81,92.88
MMM,7/6/2012,88.81,89.38,88.35,88.99,2192900,82.83,92.88
MMM,7/5/2012,89.2,89.95,88.86,89.57,1924800,83.37,92.88
MMM,7/3/2012,89.11,89.75,89.08,89.7,1410400,83.5,92.88
MMM,7/2/2012,89.29,89.69,88.28,89.28,2289700,83.1,92.88
MMM,6/29/2012,88.62,89.6,88.35,89.6,4629400,83.4,92.88
MMM,6/28/2012,86.36,87.25,85.98,87.16,3267100,81.13,92.88
MMM,6/27/2012,86.39,87.6,86.24,87.16,2887800,81.13,92.88
MMM,6/26/2012,85.91,86.47,85.29,86.18,2389100,80.22,92.88
MMM,6/25/2012,85.87,86.31,85.46,85.85,2908900,79.91,92.88
MMM,6/22/2012,87.11,87.14,86.38,86.83,3026000,80.82,92.88
MMM,6/21/2012,88.04,88.38,86.62,86.73,3722800,80.73,92.88
MMM,6/20/2012,87.93,88.28,87.35,87.54,3446800,81.48,92.88
MMM,6/19/2012,87.82,88.17,87.52,87.82,3212500,81.75,92.88
MMM,6/18/2012,87.07,87.61,86.67,87.31,2950600,81.27,92.88
MMM,6/15/2012,87.57,87.91,87.01,87.44,4696100,81.39,92.88
AAPL,6/12/2015,128.19,128.33,127.11,127.17,36754200,127.17,148.75
AAPL,6/11/2015,129.18,130.18,128.48,128.59,35260400,128.59,148.75
AAPL,6/10/2015,127.92,129.34,127.85,128.88,38915900,128.88,148.75
AAPL,6/9/2015,126.7,128.08,125.62,127.42,55771500,127.42,148.75
AAPL,6/8/2015,128.9,129.21,126.83,127.8,52538200,127.8,148.75
AAPL,6/5/2015,129.5,129.69,128.36,128.65,35314200,128.65,148.75
AAPL,6/4/2015,129.58,130.58,128.91,129.36,38229300,129.36,148.75
AAPL,6/3/2015,130.66,130.94,129.9,130.12,30889400,130.12,148.75
AAPL,6/2/2015,129.86,130.66,129.32,129.96,33556900,129.96,148.75
AAPL,6/1/2015,130.28,131.39,130.05,130.54,31956000,130.54,148.75
AAPL,5/29/2015,131.23,131.45,129.9,130.28,50338200,130.28,148.75
AAPL,5/28/2015,131.86,131.95,131.1,131.78,30647300,131.78,148.75
AAPL,5/27/2015,130.34,132.26,130.05,132.04,45662800,132.04,148.75
AAPL,5/26/2015,132.6,132.91,129.12,129.62,70193700,129.62,148.75
AAPL,5/22/2015,131.6,132.97,131.4,132.54,45123800,132.54,148.75
AAPL,5/21/2015,130.07,131.63,129.83,131.39,39307500,131.39,148.75
AAPL,5/20/2015,130,130.98,129.34,130.06,35965000,130.06,148.75
AAPL,5/19/2015,130.69,130.88,129.64,130.07,44351200,130.07,148.75
AAPL,5/18/2015,128.38,130.72,128.36,130.19,50176600,130.19,148.75
AAPL,5/15/2015,129.07,129.49,128.21,128.77,37921200,128.77,148.75
AAPL,5/14/2015,127.41,128.95,127.16,128.95,44487500,128.95,148.75
AAPL,5/13/2015,126.15,127.19,125.87,126.01,34322000,126.01,148.75
AAPL,5/12/2015,125.6,126.88,124.82,125.87,47109200,125.87,148.75
AAPL,5/11/2015,127.39,127.56,125.63,126.32,42035800,126.32,148.75
AAPL,5/8/2015,126.68,127.62,126.11,127.62,55550400,127.62,148.75
AAPL,5/7/2015,124.77,126.08,124.02,125.26,43940900,125.26,148.75
AAPL,5/6/2015,126.56,126.75,123.36,125.01,72141000,124.49,148.75
AAPL,5/5/2015,128.15,128.45,125.78,125.8,49271400,125.28,148.75
AAPL,5/4/2015,129.5,130.57,128.26,128.7,50988300,128.16,148.75
AAPL,5/1/2015,126.1,130.13,125.3,128.95,58512600,128.41,148.75
AAPL,4/30/2015,128.64,128.64,124.58,125.15,83195400,124.63,148.75
AAPL,4/29/2015,130.16,131.59,128.3,128.64,63386100,128.1,148.75
AAPL,4/28/2015,134.46,134.54,129.57,130.56,118924000,130.02,148.75
AAPL,4/27/2015,132.31,133.13,131.15,132.65,96954200,132.1,148.75
AAPL,4/24/2015,130.49,130.63,129.23,130.28,44525900,129.74,148.75
AAPL,4/23/2015,128.3,130.42,128.14,129.67,45770900,129.13,148.75
AAPL,4/22/2015,126.99,128.87,126.32,128.62,37654500,128.08,148.75
AAPL,4/21/2015,128.1,128.2,126.67,126.91,32435100,126.38,148.75
AAPL,4/20/2015,125.57,128.12,125.17,127.6,47054300,127.07,148.75
AAPL,4/17/2015,125.55,126.14,124.46,124.75,51957000,124.23,148.75
AAPL,4/16/2015,126.28,127.1,126.11,126.17,28369000,125.65,148.75
AAPL,4/15/2015,126.41,127.13,126.01,126.78,28970400,126.25,148.75
AAPL,4/14/2015,127,127.29,125.91,126.3,25524600,125.77,148.75
AAPL,4/13/2015,128.37,128.57,126.61,126.85,36365100,126.32,148.75
AAPL,4/10/2015,125.95,127.21,125.26,127.1,40188000,126.57,148.75
AAPL,4/9/2015,125.85,126.58,124.66,126.56,32484000,126.03,148.75
AAPL,4/8/2015,125.85,126.4,124.97,125.6,37329200,125.08,148.75
AAPL,4/7/2015,127.64,128.12,125.98,126.01,35012300,125.49,148.75
AAPL,4/6/2015,124.47,127.51,124.33,127.35,37194000,126.82,148.75
AAPL,4/2/2015,125.03,125.56,124.19,125.32,32220100,124.8,148.75
AAPL,4/1/2015,124.82,125.12,123.1,124.25,40621400,123.73,148.75
AAPL,3/31/2015,126.09,126.49,124.36,124.43,42090600,123.91,148.75
AAPL,3/30/2015,124.05,126.4,124,126.37,47099700,125.84,148.75
AAPL,3/27/2015,124.57,124.7,122.91,123.25,39546200,122.74,148.75
AAPL,3/26/2015,122.76,124.88,122.6,124.24,47572900,123.72,148.75
AAPL,3/25/2015,126.54,126.82,123.38,123.38,51655200,122.87,148.75
AAPL,3/24/2015,127.23,128.04,126.56,126.69,32842300,126.16,148.75
AAPL,3/23/2015,127.12,127.85,126.52,127.21,37709700,126.68,148.75
AAPL,3/20/2015,128.25,128.4,125.16,125.9,68695100,125.38,148.75
AAPL,3/19/2015,128.75,129.25,127.4,127.5,45809500,126.97,148.75
AAPL,3/18/2015,127,129.16,126.37,128.47,65270900,127.94,148.75
AAPL,3/17/2015,125.9,127.32,125.65,127.04,51023100,126.51,148.75
AAPL,3/16/2015,123.88,124.95,122.87,124.95,35874300,124.43,148.75
AAPL,3/13/2015,124.4,125.4,122.58,123.59,51827300,123.08,148.75
AAPL,3/12/2015,122.31,124.9,121.63,124.45,48362700,123.93,148.75
AAPL,3/11/2015,124.75,124.77,122.11,122.24,68939000,121.73,148.75
AAPL,3/10/2015,126.41,127.22,123.8,124.51,68856600,123.99,148.75
AAPL,3/9/2015,127.96,129.57,125.06,127.14,88528500,126.61,148.75
AAPL,3/6/2015,128.4,129.37,126.26,126.6,72842100,126.07,148.75
AAPL,3/5/2015,128.58,128.75,125.76,126.41,56517100,125.88,148.75
AAPL,3/4/2015,129.1,129.56,128.32,128.54,31666300,128.01,148.75
AAPL,3/3/2015,128.96,129.52,128.09,129.36,37816300,128.82,148.75
AAPL,3/2/2015,129.25,130.28,128.3,129.09,48096700,128.55,148.75
AAPL,2/27/2015,130,130.57,128.24,128.46,62014800,127.93,148.75
AAPL,2/26/2015,128.79,130.87,126.61,130.42,91287500,129.88,148.75
AAPL,2/25/2015,131.56,131.6,128.15,128.79,74711700,128.25,148.75
AAPL,2/24/2015,132.94,133.6,131.17,132.17,69228100,131.62,148.75
AAPL,2/23/2015,130.02,133,129.66,133,70974100,132.45,148.75
AAPL,2/20/2015,128.62,129.5,128.05,129.5,48948400,128.96,148.75
AAPL,2/19/2015,128.48,129.03,128.33,128.45,37362400,127.92,148.75
AAPL,2/18/2015,127.63,128.78,127.45,128.72,44891700,128.18,148.75
AAPL,2/17/2015,127.49,128.88,126.92,127.83,63152400,127.3,148.75
AAPL,2/13/2015,127.28,127.28,125.65,127.08,54272200,126.55,148.75
AAPL,2/12/2015,126.06,127.48,125.57,126.46,74474500,125.93,148.75
AAPL,2/11/2015,122.77,124.92,122.5,124.88,73561800,124.36,148.75
AAPL,2/10/2015,120.17,122.15,120.16,122.02,62008500,121.51,148.75
AAPL,2/9/2015,118.55,119.84,118.43,119.72,38889800,119.22,148.75
AAPL,2/6/2015,120.02,120.25,118.45,118.93,43372000,118.44,148.75
AAPL,2/5/2015,120.02,120.23,119.25,119.94,42246200,119.44,148.75
AAPL,2/4/2015,118.5,120.51,118.31,119.56,70149700,118.59,148.75
AAPL,2/3/2015,118.5,119.09,117.61,118.65,51915700,117.69,148.75
AAPL,2/2/2015,118.05,119.17,116.08,118.63,62739100,117.67,148.75
AAPL,1/30/2015,118.4,120,116.85,117.16,83745500,116.21,148.75
AAPL,1/29/2015,116.32,119.19,115.56,118.9,84436400,117.94,148.75
AAPL,1/28/2015,117.63,118.12,115.31,115.31,146477100,114.38,148.75
AAPL,1/27/2015,112.42,112.48,109.03,109.14,95568700,108.26,148.75
AAPL,1/26/2015,113.74,114.36,112.8,113.1,55615000,112.19,148.75
AAPL,1/23/2015,112.3,113.75,111.53,112.98,46464800,112.07,148.75
AAPL,1/22/2015,110.26,112.47,109.72,112.4,53796400,111.49,148.75
AAPL,1/21/2015,108.95,111.06,108.27,109.55,48575900,108.67,148.75
AAPL,1/20/2015,107.84,108.97,106.5,108.72,49899900,107.84,148.75
AAPL,1/16/2015,107.03,107.58,105.2,105.99,78513300,105.13,148.75
AAPL,1/15/2015,110,110.06,106.66,106.82,60014000,105.96,148.75
AAPL,1/14/2015,109.04,110.49,108.5,109.8,48956600,108.91,148.75
AAPL,1/13/2015,111.43,112.8,108.91,110.22,67091900,109.33,148.75
AAPL,1/12/2015,112.6,112.63,108.8,109.25,49650800,108.37,148.75
AAPL,1/9/2015,112.67,113.25,110.21,112.01,53699500,111.11,148.75
AAPL,1/8/2015,109.23,112.15,108.7,111.89,59364500,110.99,148.75
AAPL,1/7/2015,107.2,108.2,106.7,107.75,40105900,106.88,148.75
AAPL,1/6/2015,106.54,107.43,104.63,106.26,65797100,105.4,148.75
AAPL,1/5/2015,108.29,108.65,105.41,106.25,64285500,105.39,148.75
AAPL,1/2/2015,111.39,111.44,107.35,109.33,53204600,108.45,148.75
AAPL,12/31/2014,112.82,113.13,110.21,110.38,41403400,109.49,106.24
AAPL,12/30/2014,113.64,113.92,112.11,112.52,29881500,111.61,106.24
AAPL,12/29/2014,113.79,114.77,113.7,113.91,27598900,112.99,106.24
AAPL,12/26/2014,112.1,114.52,112.01,113.99,33721000,113.07,106.24
AAPL,12/24/2014,112.58,112.71,112.01,112.01,14479600,111.11,106.24
AAPL,12/23/2014,113.23,113.33,112.46,112.54,26028400,111.63,106.24
AAPL,12/22/2014,112.16,113.49,111.97,112.94,45167500,112.03,106.24
AAPL,12/19/2014,112.26,113.24,111.66,111.78,88429800,110.88,106.24
AAPL,12/18/2014,111.87,112.65,110.66,112.65,59006200,111.74,106.24
AAPL,12/17/2014,107.12,109.84,106.82,109.41,53411800,108.53,106.24
AAPL,12/16/2014,106.37,110.16,106.26,106.75,60790700,105.89,106.24
AAPL,12/15/2014,110.7,111.6,106.35,108.23,67218100,107.36,106.24
AAPL,12/12/2014,110.46,111.87,109.58,109.73,56028100,108.84,106.24
AAPL,12/11/2014,112.26,113.8,111.34,111.62,41401700,110.72,106.24
AAPL,12/10/2014,114.41,114.85,111.54,111.95,44565300,111.05,106.24
AAPL,12/9/2014,110.19,114.3,109.35,114.12,60208000,113.2,106.24
AAPL,12/8/2014,114.1,114.65,111.62,112.4,57664900,111.49,106.24
AAPL,12/5/2014,115.99,116.08,114.64,115,38318900,114.07,106.24
AAPL,12/4/2014,115.77,117.2,115.29,115.49,42044500,114.56,106.24
AAPL,12/3/2014,115.75,116.35,115.11,115.93,43063400,114.99,106.24
AAPL,12/2/2014,113.5,115.75,112.75,114.63,59075100,113.7,106.24
AAPL,12/1/2014,118.81,119.25,111.27,115.07,83814000,114.14,106.24
AAPL,11/28/2014,119.27,119.4,118.05,118.93,24814400,117.97,106.24
AAPL,11/26/2014,117.94,119.1,117.83,119,40768300,118.04,106.24
AAPL,11/25/2014,119.07,119.75,117.45,117.6,68840400,116.65,106.24
AAPL,11/24/2014,116.85,118.77,116.62,118.63,47450800,117.67,106.24
AAPL,11/21/2014,117.51,117.57,116.03,116.47,57179300,115.53,106.24
AAPL,11/20/2014,114.91,116.86,114.85,116.31,43395500,115.37,106.24
AAPL,11/19/2014,115.44,115.74,113.8,114.67,41869200,113.74,106.24
AAPL,11/18/2014,113.94,115.69,113.89,115.47,44224000,114.54,106.24
AAPL,11/17/2014,114.27,117.28,113.3,113.99,46746700,113.07,106.24
AAPL,11/14/2014,113.15,114.19,113.05,114.18,44063600,113.26,106.24
AAPL,11/13/2014,111.8,113.45,111.6,112.82,59522900,111.91,106.24
AAPL,11/12/2014,109.38,111.43,109.37,111.25,46942400,110.35,106.24
AAPL,11/11/2014,108.7,109.75,108.4,109.7,27442300,108.81,106.24
AAPL,11/10/2014,109.02,109.33,108.67,108.83,27195500,107.95,106.24
AAPL,11/7/2014,108.75,109.32,108.55,109.01,33691500,108.13,106.24
AAPL,11/6/2014,108.6,108.79,107.8,108.7,34968500,107.82,106.24
AAPL,11/5/2014,109.1,109.3,108.13,108.86,37435900,107.51,106.24
AAPL,11/4/2014,109.36,109.49,107.72,108.6,41574400,107.26,106.24
AAPL,11/3/2014,108.22,110.3,108.01,109.4,52282600,108.05,106.24
AAPL,10/31/2014,108.01,108.04,107.21,108,44639300,106.67,106.24
AAPL,10/30/2014,106.96,107.35,105.9,106.98,40654800,105.66,106.24
AAPL,10/29/2014,106.65,107.37,106.36,107.34,52687900,106.01,106.24
AAPL,10/28/2014,105.4,106.74,105.35,106.74,47939900,105.42,106.24
AAPL,10/27/2014,104.85,105.48,104.7,105.11,34187700,103.81,106.24
AAPL,10/24/2014,105.18,105.49,104.53,105.22,47053900,103.92,106.24
AAPL,10/23/2014,104.08,105.05,103.63,104.83,71074700,103.53,106.24
AAPL,10/22/2014,102.84,104.11,102.6,102.99,68263100,101.72,106.24
AAPL,10/21/2014,103.02,103.02,101.27,102.47,94623900,101.2,106.24
AAPL,10/20/2014,98.32,99.96,98.22,99.76,77517300,98.53,106.24
AAPL,10/17/2014,97.5,99,96.81,97.67,68179700,96.46,106.24
AAPL,10/16/2014,95.55,97.72,95.41,96.26,72154500,95.07,106.24
AAPL,10/15/2014,97.97,99.15,95.18,97.54,100933600,96.33,106.24
AAPL,10/14/2014,100.39,100.52,98.57,98.75,63688600,97.53,106.24
AAPL,10/13/2014,101.33,101.78,99.81,99.81,53583400,98.58,106.24
AAPL,10/10/2014,100.69,102.03,100.3,100.73,66331600,99.49,106.24
AAPL,10/9/2014,101.54,102.38,100.61,101.02,77376500,99.77,106.24
AAPL,10/8/2014,98.76,101.11,98.31,100.8,57404700,99.55,106.24
AAPL,10/7/2014,99.43,100.12,98.73,98.75,42094200,97.53,106.24
AAPL,10/6/2014,99.95,100.65,99.42,99.62,37051200,98.39,106.24
AAPL,10/3/2014,99.44,100.21,99.04,99.62,43469600,98.39,106.24
AAPL,10/2/2014,99.27,100.22,98.04,99.9,47757800,98.67,106.24
AAPL,10/1/2014,100.59,100.69,98.7,99.18,51491300,97.95,106.24
AAPL,9/30/2014,100.81,101.54,100.53,100.75,55264100,99.51,106.24
AAPL,9/29/2014,98.65,100.44,98.63,100.11,49766300,98.87,106.24
AAPL,9/26/2014,98.53,100.75,98.4,100.75,62370500,99.51,106.24
AAPL,9/25/2014,100.51,100.71,97.72,97.87,100092000,96.66,106.24
AAPL,9/24/2014,102.16,102.85,101.2,101.75,60171800,100.49,106.24
AAPL,9/23/2014,100.6,102.94,100.54,102.64,63402200,101.37,106.24
AAPL,9/22/2014,101.8,102.14,100.58,101.06,52788400,99.81,106.24
AAPL,9/19/2014,102.29,102.35,100.5,100.96,70902400,99.71,106.24
AAPL,9/18/2014,101.93,102.35,101.56,101.79,37299400,100.53,106.24
AAPL,9/17/2014,101.27,101.8,100.59,101.58,60926500,100.32,106.24
AAPL,9/16/2014,99.8,101.26,98.89,100.86,66908100,99.61,106.24
AAPL,9/15/2014,102.81,103.05,101.44,101.63,61316500,100.37,106.24
AAPL,9/12/2014,101.21,102.19,101.08,101.66,64096900,100.4,106.24
AAPL,9/11/2014,100.41,101.44,99.62,101.43,62353100,100.18,106.24
AAPL,9/10/2014,98.01,101.11,97.76,101,100869600,99.75,106.24
AAPL,9/9/2014,99.08,103.08,96.14,97.99,189846300,96.78,106.24
AAPL,9/8/2014,99.3,99.31,98.05,98.36,46356700,97.14,106.24
AAPL,9/5/2014,98.8,99.39,98.31,98.97,58457000,97.75,106.24
AAPL,9/4/2014,98.85,100.09,97.79,98.12,85718000,96.91,106.24
AAPL,9/3/2014,103.1,103.2,98.58,98.94,125421000,97.72,106.24
AAPL,9/2/2014,103.06,103.74,102.72,103.3,53564000,102.02,106.24
AAPL,8/29/2014,102.86,102.9,102.2,102.5,44595000,101.23,106.24
AAPL,8/28/2014,101.59,102.78,101.56,102.25,68460000,100.99,106.24
AAPL,8/27/2014,101.02,102.57,100.7,102.13,52369000,100.87,106.24
AAPL,8/26/2014,101.42,101.5,100.86,100.89,33152000,99.64,106.24
AAPL,8/25/2014,101.79,102.17,101.28,101.54,40270000,100.29,106.24
AAPL,8/22/2014,100.29,101.47,100.19,101.32,44184000,100.07,106.24
AAPL,8/21/2014,100.57,100.94,100.11,100.58,33478000,99.34,106.24
AAPL,8/20/2014,100.44,101.09,99.95,100.57,52699000,99.33,106.24
AAPL,8/19/2014,99.41,100.68,99.32,100.53,69399000,99.29,106.24
AAPL,8/18/2014,98.49,99.37,97.98,99.16,47572000,97.93,106.24
AAPL,8/15/2014,97.9,98.19,96.86,97.98,48951000,96.77,106.24
AAPL,8/14/2014,97.33,97.57,96.8,97.5,28116000,96.3,106.24
AAPL,8/13/2014,96.15,97.24,96.04,97.24,31916000,96.04,106.24
AAPL,8/12/2014,96.04,96.88,95.61,95.97,33795000,94.78,106.24
AAPL,8/11/2014,95.27,96.08,94.84,95.99,36585000,94.8,106.24
AAPL,8/8/2014,94.26,94.82,93.28,94.74,41865000,93.57,106.24
AAPL,8/7/2014,94.93,95.95,94.1,94.48,46711000,93.31,106.24
AAPL,8/6/2014,94.75,95.48,94.71,94.96,38558000,93.32,106.24
AAPL,8/5/2014,95.36,95.68,94.36,95.12,55933000,93.48,106.24
AAPL,8/4/2014,96.37,96.58,95.17,95.59,39958000,93.94,106.24
AAPL,8/1/2014,94.9,96.62,94.81,96.13,48511000,94.47,106.24
AAPL,7/31/2014,97.16,97.45,95.33,95.6,56843000,93.95,106.24
AAPL,7/30/2014,98.44,98.7,97.67,98.15,33010000,96.46,106.24
AAPL,7/29/2014,99.33,99.44,98.25,98.38,43143000,96.68,106.24
AAPL,7/28/2014,97.82,99.24,97.55,99.02,55318000,97.31,106.24
AAPL,7/25/2014,96.85,97.84,96.64,97.67,43469000,95.99,106.24
AAPL,7/24/2014,97.04,97.32,96.42,97.03,45729000,95.36,106.24
AAPL,7/23/2014,95.42,97.88,95.17,97.19,92918000,95.51,106.24
AAPL,7/22/2014,94.68,94.89,94.12,94.72,55197000,93.09,106.24
AAPL,7/21/2014,94.99,95,93.72,93.94,39079000,92.32,106.24
AAPL,7/18/2014,93.62,94.74,93.02,94.43,49988000,92.8,106.24
AAPL,7/17/2014,95.03,95.28,92.57,93.09,57298000,91.48,106.24
AAPL,7/16/2014,96.97,97.1,94.74,94.78,53502000,93.15,106.24
AAPL,7/15/2014,96.8,96.85,95.03,95.32,45477900,93.68,106.24
AAPL,7/14/2014,95.86,96.89,95.65,96.45,42810000,94.79,106.24
AAPL,7/11/2014,95.36,95.89,94.86,95.22,34018000,93.58,106.24
AAPL,7/10/2014,93.76,95.55,93.52,95.04,39686000,93.4,106.24
AAPL,7/9/2014,95.44,95.95,94.76,95.39,36436000,93.74,106.24
AAPL,7/8/2014,96.27,96.8,93.92,95.35,65222000,93.71,106.24
AAPL,7/7/2014,94.14,95.99,94.1,95.97,56468000,94.31,106.24
AAPL,7/3/2014,93.67,94.1,93.2,94.03,22891800,92.41,106.24
AAPL,7/2/2014,93.87,94.06,93.09,93.48,28465000,91.87,106.24
AAPL,7/1/2014,93.52,94.07,93.13,93.52,38223000,91.91,106.24
AAPL,6/30/2014,92.1,93.73,92.09,92.93,49589000,91.33,106.24
AAPL,6/27/2014,90.82,92,90.77,91.98,64029000,90.39,106.24
AAPL,6/26/2014,90.37,91.05,89.8,90.9,32629000,89.33,106.24
AAPL,6/25/2014,90.21,90.7,89.65,90.36,36869000,88.8,106.24
AAPL,6/24/2014,90.75,91.74,90.19,90.28,39036000,88.72,106.24
AAPL,6/23/2014,91.32,91.62,90.6,90.83,43694000,89.26,106.24
AAPL,6/20/2014,91.85,92.55,90.9,90.91,100898000,89.34,106.24
AAPL,6/19/2014,92.29,92.3,91.34,91.86,35528000,90.28,106.24
AAPL,6/18/2014,92.27,92.29,91.35,92.18,33514000,90.59,106.24
AAPL,6/17/2014,92.31,92.7,91.8,92.08,29726000,90.49,106.24
AAPL,6/16/2014,91.51,92.75,91.45,92.2,35561000,90.61,106.24
AAPL,6/13/2014,92.2,92.44,90.88,91.28,54525000,89.71,106.24
AAPL,6/12/2014,94.04,94.12,91.9,92.29,54749000,90.7,106.24
AAPL,6/11/2014,94.13,94.76,93.47,93.86,45681000,92.24,106.24
AAPL,6/10/2014,94.73,95.05,93.57,94.25,62777000,92.62,106.24
AAPL,6/9/2014,92.7,93.88,91.75,93.7,75415000,92.08,106.24
AAPL,6/6/2014,649.9,651.26,644.47,645.57,87484600,90.63,106.24
AAPL,6/5/2014,646.2,649.37,642.61,647.35,75951400,90.88,106.24
AAPL,6/4/2014,637.44,647.89,636.11,644.82,83870500,90.53,106.24
AAPL,6/3/2014,628.46,638.74,628.25,637.54,73177300,89.51,106.24
AAPL,6/2/2014,633.96,634.83,622.5,628.65,92337700,88.26,106.24
AAPL,5/30/2014,637.98,644.17,628.9,633,141005200,88.87,106.24
AAPL,5/29/2014,627.85,636.87,627.77,635.38,94118500,89.2,106.24
AAPL,5/28/2014,626.02,629.83,623.78,624.01,78870400,87.61,106.24
AAPL,5/27/2014,615.88,625.86,615.63,625.63,87216500,87.83,106.24
AAPL,5/23/2014,607.25,614.73,606.47,614.13,58052400,86.22,106.24
AAPL,5/22/2014,606.6,609.85,604.1,607.27,50190000,85.26,106.24
AAPL,5/21/2014,603.83,606.7,602.06,606.31,49214900,85.12,106.24
AAPL,5/20/2014,604.51,606.4,600.73,604.71,58709000,84.9,106.24
AAPL,5/19/2014,597.85,607.33,597.33,604.59,79438800,84.88,106.24
AAPL,5/16/2014,588.63,597.53,585.4,597.51,69064100,83.89,106.24
AAPL,5/15/2014,594.7,596.6,588.04,588.82,57711500,82.67,106.24
AAPL,5/14/2014,592.43,597.4,591.74,593.87,41601000,83.38,106.24
AAPL,5/13/2014,592,594.54,590.7,593.76,39934300,83.36,106.24
AAPL,5/12/2014,587.49,593.66,587.4,592.83,53302200,83.23,106.24
AAPL,5/9/2014,584.54,586.25,580.33,585.54,72899400,82.21,106.24
AAPL,5/8/2014,588.25,594.41,586.4,587.99,57574300,82.55,106.24
AAPL,5/7/2014,595.25,597.29,587.73,592.33,70716100,82.7,106.24
AAPL,5/6/2014,601.8,604.41,594.41,594.41,93641100,82.99,106.24
AAPL,5/5/2014,590.14,601,590,600.96,71766800,83.9,106.24
AAPL,5/2/2014,592.34,594.2,589.71,592.58,47878600,82.73,106.24
AAPL,5/1/2014,592,594.8,586.36,591.48,61012000,82.58,106.24
AAPL,4/30/2014,592.64,599.43,589.8,590.09,114160200,82.38,106.24
AAPL,4/29/2014,593.74,595.98,589.51,592.33,84344400,82.7,106.24
AAPL,4/28/2014,572.8,595.75,572.55,594.09,167371400,82.94,106.24
AAPL,4/25/2014,564.53,571.99,563.96,571.94,97568800,79.85,106.24
AAPL,4/24/2014,568.21,570,560.73,567.77,189977900,79.27,106.24
AAPL,4/23/2014,529.06,531.13,524.45,524.75,98735000,73.26,106.24
AAPL,4/22/2014,528.31,531.83,526.5,531.7,50640800,74.23,106.24
AAPL,4/21/2014,525.34,532.14,523.96,531.17,45637200,74.16,106.24
AAPL,4/17/2014,520,527.76,519.2,524.94,71083600,73.29,106.24
AAPL,4/16/2014,518.05,521.09,514.14,519.01,53691400,72.46,106.24
AAPL,4/15/2014,520.27,521.64,511.33,517.96,66622500,72.31,106.24
